0.336456298828125+0i,410.709630394068-2.00899661769686e-11i
19440.7814025879+0i,410.709624416111+9.26285497269963e-07i
19441.1178588867+0i,410.709620837415+9.86284940004739e-06i
19441.4543151855+0i,410.709618669908+2.25018238944565e-05i
19441.7907714844+0i,410.70961791007+3.68447188965629e-05i
19442.1272277832+0i,410.709618389476+4.99668213479663e-05i
19442.463684082+0i,410.709619983818+5.95594551203397e-05i
19442.8001403809+0i,410.709622880229+6.45836643114639e-05i
19443.1365966797+0i,410.709627885143+6.61878052698856e-05i
19443.4730529785+0i,410.709636079486+6.6896543593946e-05i
19443.8095092773+0i,410.709648258793+6.94333626136295e-05i
19444.1459655762+0i,410.709664098152+7.49780383069869e-05i
19444.482421875+0i,410.709681523581+8.2298092722853e-05i
19444.8188781738+0i,410.709697805053+8.87585646558709e-05i
19445.1553344727+0i,410.709709011396+9.01922960559305e-05i
19445.4917907715+0i,410.70971244232+8.37224209973208e-05i
19445.8282470703+0i,410.709707428221+6.91401665161139e-05i
19446.1647033691+0i,410.709695857573+4.87474288920029e-05i
19446.501159668+0i,410.709681489568+2.72022942673749e-05i
19446.8376159668+0i,410.709668541738+9.43643556863133e-06i
19447.1740722656+0i,410.709659859492-1.59713343396751e-06i
19447.5105285645+0i,410.709656054787-5.49908184825191e-06i
19447.8469848633+0i,410.709655735565-4.63201033209449e-06i
19448.1834411621+0i,410.70965680834-2.68583729620481e-06i
19448.5198974609+0i,410.709657744719-2.73125128289127e-06i
19448.8563537598+0i,410.709658857345-5.7237949254433e-06i
19449.1928100586+0i,410.709661758345-9.58962915067376e-06i
19449.5292663574+0i,410.709668160464-1.09159623667614e-05i
19449.8657226562+0i,410.709678355228-5.96003567621902e-06i
19450.2021789551+0i,410.709690253539+6.6915780602012e-06i
19450.5386352539+0i,410.709699910306+2.56961078685858e-05i
19450.8750915527+0i,410.70970344059+4.6731384612565e-05i
19451.2115478516+0i,410.709698764002+6.47650281872108e-05i
19451.5480041504+0i,410.709686165829+7.49307037134028e-05i
19451.8844604492+0i,410.709669083012+7.50397165124735e-05i
19452.220916748+0i,410.709652044015+6.65457622308308e-05i
19452.5573730469+0i,410.709639070002+5.24580301223571e-05i
19452.8938293457+0i,410.709632358347+3.728463938272e-05i
19453.2302856445+0i,410.70963214686+2.49356103784663e-05i
19453.5667419434+0i,410.709637063808+1.73421151678789e-05i
19453.9031982422+0i,410.709645202916+1.45337764763705e-05i
19454.239654541+0i,410.709654590113+1.50087420987246e-05i
19454.5761108398+0i,410.70966368854+1.66994245737867e-05i
19454.9125671387+0i,410.709670933565+1.76511099759348e-05i
19455.2490234375+0i,410.709674811412+1.6933954497159e-05i
19455.5854797363+0i,410.709674636042+1.46180821615713e-05i
19455.9219360352+0i,410.709669747168+1.12066668872184e-05i
19456.258392334+0i,410.709661358329+7.59775015416104e-06i
19456.5948486328+0i,410.709651236035+4.60816272148246e-06i
19456.9313049316+0i,410.709641743106+2.63104804036851e-06i
19457.2677612305+0i,410.709634617873+1.91110881014946e-06i
19457.6042175293+0i,410.709630260709+2.12151666299426e-06i
19457.9406738281+0i,410.709628102782+2.70610784868446e-06i
19458.277130127+0i,410.709627076375+2.90561793368197e-06i
19458.6135864258+0i,410.709626596463+1.68207680772608e-06i
19458.9500427246+0i,410.709627198709-1.62207624275697e-06i
19459.2864990234+0i,410.709630545048-7.01140765124662e-06i
19459.6229553223+0i,410.709638436084-1.33850762732061e-05i
19459.9594116211+0i,410.709652086681-1.87168601953299e-05i
19460.2958679199+0i,410.709670805957-2.05480800194238e-05i
19460.6323242188+0i,410.709692221321-1.69376284455336e-05i
19460.9687805176+0i,410.709712584678-7.42616809318388e-06i
19461.3052368164+0i,410.709728131708+6.85585429875448e-06i
19461.6416931152+0i,410.709735739226+2.29388397924503e-05i
19461.9781494141+0i,410.709734494431+3.70889451563466e-05i
19462.3146057129+0i,410.709725049578+4.58926431000172e-05i
19462.6510620117+0i,410.709709625453+4.74551416768058e-05i
19462.9875183105+0i,410.709691084308+4.19594193843631e-05i
19463.3239746094+0i,410.709672322864+3.1509268852188e-05i
19463.6604309082+0i,410.709655704339+1.95201136969495e-05i
19463.996887207+0i,410.709642519978+9.05898149935296e-06i
19464.3333435059+0i,410.709633197033+2.23374769863354e-06i
19464.6697998047+0i,410.709627587813-4.54290699462816e-07i
19465.0062561035+0i,410.709624851516-7.70039606798077e-08i
19465.3427124023+0i,410.709623836732+1.41776294561057e-06i
19465.6791687012+0i,410.709623490449+1.94719238708579e-06i
19466.015625+0i,410.709622943588+4.41247283118066e-07i
19466.3520812988+0i,410.709621898087-2.77748861921343e-06i
19466.6885375977+0i,410.70962097139-6.14470951972292e-06i
19467.0249938965+0i,410.709621382574-7.49497067788053e-06i
19467.3614501953+0i,410.70962450694-4.9141525673916e-06i
19467.6979064941+0i,410.709631257235+2.18440696202368e-06i
19468.034362793+0i,410.709641444227+1.27518296170585e-05i
19468.3708190918+0i,410.709653562416+2.43392843860677e-05i
19468.7072753906+0i,410.709665401271+3.3940542600588e-05i
19469.0437316895+0i,410.709674327193+3.89872082007383e-05i
19469.3801879883+0i,410.709678950739+3.86500973399121e-05i
19469.7166442871+0i,410.709678982954+3.33370762515954e-05i
19470.0531005859+0i,410.70967599494+2.53492628943751e-05i
19470.3895568848+0i,410.709671856034+1.76435024894181e-05i
19470.7260131836+0i,410.709668267869+1.2655855608721e-05i
19471.0624694824+0i,410.709666375496+1.22647667128687e-05i
19471.3989257812+0i,410.709665821883+1.63246722124904e-05i
19471.7353820801+0i,410.709665954594+2.39376007638727e-05i
19472.0718383789+0i,410.709665931445+3.27275372523803e-05i
19472.4082946777+0i,410.709665629049+4.03247846589046e-05i
19472.7447509766+0i,410.70966525872+4.45012667941609e-05i
19473.0812072754+0i,410.709665011162+4.31345346233273e-05i
19473.4176635742+0i,410.70966515162+3.59639690473323e-05i
19473.754119873+0i,410.709664929566+2.37034107757591e-05i
19474.0905761719+0i,410.709663473968+8.47497026331638e-06i
19474.4270324707+0i,410.709659983781-6.80077328521415e-06i
19474.7634887695+0i,410.709654347657-1.95189260841884e-05i
19475.0999450684+0i,410.709647592732-2.8010683758757e-05i
19475.4364013672+0i,410.709641781326-3.17396693022982e-05i
19475.772857666+0i,410.709638889708-3.14629633665614e-05i
19476.1093139648+0i,410.709640717536-2.81648041904758e-05i
19476.4457702637+0i,410.709647314116-2.26075537265709e-05i
19476.7822265625+0i,410.709657611229-1.48620914427186e-05i
19477.1186828613+0i,410.709669534696-4.63093225369192e-06i
19477.4551391602+0i,410.70968025771+8.20922767944659e-06i
19477.791595459+0i,410.709687925745+2.28375452904352e-05i
19478.1280517578+0i,410.709691476594+3.76579157006254e-05i
19478.4645080566+0i,410.70969114475+5.02444545543762e-05i
19478.8009643555+0i,410.70968848558+5.85015994709819e-05i
19479.1374206543+0i,410.709684686379+6.16059886077061e-05i
19479.4738769531+0i,410.709681007954+5.94809824350479e-05i
19479.810333252+0i,410.709677662235+5.35450478740413e-05i
19480.1467895508+0i,410.709674433+4.61979972023824e-05i
19480.4832458496+0i,410.709670595761+3.92556051386376e-05i
19480.8197021484+0i,410.709666029842+3.52180309261496e-05i
19481.1561584473+0i,410.709660740521+3.52636869268369e-05i
19481.4926147461+0i,410.709655874148+4.09538780784363e-05i
19481.8290710449+0i,410.709652343579+5.1764411581958e-05i
19482.1655273438+0i,410.709650869795+6.64636240834034e-05i
19482.5019836426+0i,410.70965112358+8.18749878099183e-05i
19482.8384399414+0i,410.709652628815+9.39829673964623e-05i
19483.1748962402+0i,410.709654444616+9.95570784784079e-05i
19483.5113525391+0i,410.709656102725+9.72020577029138e-05i
19483.8478088379+0i,410.709657749976+8.73802615023244e-05i
19484.1842651367+0i,410.7096603358+7.29919077869398e-05i
19484.5207214355+0i,410.709664233269+5.7528961321924e-05i
19484.8571777344+0i,410.709669648635+4.36864801365598e-05i
19485.1936340332+0i,410.709675634048+3.23510423576641e-05i
19485.530090332+0i,410.709680390584+2.27221031855393e-05i
19485.8665466309+0i,410.709682216844+1.30960952688223e-05i
19486.2030029297+0i,410.709680274391+2.96292341217086e-06i
19486.5394592285+0i,410.709674499138-7.77841064731988e-06i
19486.8759155273+0i,410.709666453426-1.70939589160795e-05i
19487.2123718262+0i,410.709658149674-2.27791850793993e-05i
19487.548828125+0i,410.709651506391-2.32006237007051e-05i
19487.8852844238+0i,410.709647870342-1.80491015606115e-05i
19488.2217407227+0i,410.709647259245-8.80167222610329e-06i
19488.5581970215+0i,410.70964911916+2.12527231332063e-06i
19488.8946533203+0i,410.709652059084+1.23990440962688e-05i
19489.2311096191+0i,410.709655099226+2.00955944823344e-05i
19489.567565918+0i,410.709657599181+2.44992072782481e-05i
19489.9040222168+0i,410.709659397574+2.6087540436901e-05i
19490.2404785156+0i,410.709660248711+2.50857819198138e-05i
19490.5769348145+0i,410.709660515657+2.249819022086e-05i
19490.9133911133+0i,410.709660162014+1.8897940924687e-05i
19491.2498474121+0i,410.709659268964+1.46840257346292e-05i
19491.5863037109+0i,410.709657688293+1.01547016160751e-05i
19491.9227600098+0i,410.709655629464+6.0893493382299e-06i
19492.2592163086+0i,410.709653444883+3.12604800504869e-06i
19492.5956726074+0i,410.709651534091+1.89420444547164e-06i
19492.9321289062+0i,410.709650463533+2.55106575184655e-06i
19493.2685852051+0i,410.709650255812+4.68337468111725e-06i
19493.6050415039+0i,410.709650647495+7.33814765669008e-06i
19493.9414978027+0i,410.709651143758+9.55277496955809e-06i
19494.2779541016+0i,410.709650770819+1.03918145414709e-05i
19494.6144104004+0i,410.709648991348+9.60434380442971e-06i
19494.9508666992+0i,410.709645649496+7.48343397533819e-06i
19495.287322998+0i,410.709641478092+5.05392732028899e-06i
19495.6237792969+0i,410.709637534155+3.19594552160705e-06i
19495.9602355957+0i,410.709635225691+2.58799224966815e-06i
19496.2966918945+0i,410.709635630325+3.19823093568147e-06i
19496.6331481934+0i,410.709639040714+4.34269663766824e-06i
19496.9696044922+0i,410.709644848254+5.09172419145576e-06i
19497.306060791+0i,410.709651627567+4.60737316168492e-06i
19497.6425170898+0i,410.709657724774+2.94593279917977e-06i
19497.9789733887+0i,410.709662019787+8.09911718934258e-07i
19498.3154296875+0i,410.709664089512-4.52423797183406e-07i
19498.6518859863+0i,410.709664751981+4.45118256976723e-07i
19498.9883422852+0i,410.709665366265+4.07849623563974e-06i
19499.324798584+0i,410.709666761817+9.25653819253799e-06i
19499.6612548828+0i,410.709669289462+1.44997810792851e-05i
19499.9977111816+0i,410.709671948725+1.73137975662445e-05i
19500.3341674805+0i,410.709672997004+1.63873859312516e-05i
19500.6706237793+0i,410.709670763452+1.18883245462127e-05i
19501.0070800781+0i,410.70966485253+5.72505404160771e-06i
19501.343536377+0i,410.709656115461+5.21967158018834e-07i
19501.6799926758+0i,410.709647108596-1.2278681072082e-06i
19502.0164489746+0i,410.709640763405+1.2696321067392e-06i
19502.3529052734+0i,410.709639360918+6.93754226188541e-06i
19502.6893615723+0i,410.709643505328+1.32653598750487e-05i
19503.0258178711+0i,410.709651900619+1.77195127157549e-05i
19503.3622741699+0i,410.709661827422+1.86832698674961e-05i
19503.6987304688+0i,410.709670479597+1.6749308753337e-05i
19504.0351867676+0i,410.709675639153+1.3692933500766e-05i
19504.3716430664+0i,410.709676804023+1.20210460611499e-05i
19504.7080993652+0i,410.709674882085+1.36067655554437e-05i
19505.0445556641+0i,410.70967160111+1.8446989901338e-05i
19505.3810119629+0i,410.70966860441+2.50736402677434e-05i
19505.7174682617+0i,410.709666549097+3.0877202860618e-05i
19506.0539245605+0i,410.70966553902+3.38039995035594e-05i
19506.3903808594+0i,410.709664757665+3.30884485429117e-05i
19506.7268371582+0i,410.709663198003+2.87340627962408e-05i
19507.063293457+0i,410.70966040617+2.24335207104001e-05i
19507.3997497559+0i,410.709656376217+1.5882659601222e-05i
19507.7362060547+0i,410.709651741359+1.03983348677529e-05i
19508.0726623535+0i,410.709647113389+6.38483940993265e-06i
19508.4091186523+0i,410.709643210392+3.77170483782332e-06i
19508.7455749512+0i,410.709640471425+2.34749668563733e-06i
19509.08203125+0i,410.709639078908+1.9276539819501e-06i
19509.4184875488+0i,410.709638977431+2.69289134870911e-06i
19509.7549438477+0i,410.709639990666+5.12492431175442e-06i
19510.0914001465+0i,410.709641834224+9.47007973751622e-06i
19510.4278564453+0i,410.709644143231+1.58365020151535e-05i
19510.7643127441+0i,410.709646291554+2.3350639692908e-05i
19511.100769043+0i,410.709648047633+3.13598761540624e-05i
19511.4372253418+0i,410.709649201848+3.88584121442095e-05i
19511.7736816406+0i,410.709649872506+4.4873964735759e-05i
19512.1101379395+0i,410.709650501094+4.83560706702337e-05i
19512.4465942383+0i,410.709651296364+4.85797750613854e-05i
19512.7830505371+0i,410.709652491622+4.52991705415643e-05i
19513.1195068359+0i,410.70965362528+3.81548924028041e-05i
19513.4559631348+0i,410.709653866956+2.80483406769678e-05i
19513.7924194336+0i,410.709652493511+1.65918440465496e-05i
19514.1288757324+0i,410.709648806123+5.4025891136964e-06i
19514.4653320312+0i,410.709643338082-3.31142356492978e-06i
19514.8017883301+0i,410.709637045666-8.38479223384944e-06i
19515.1382446289+0i,410.709631309115-9.61898871716916e-06i
19515.4747009277+0i,410.709627457672-7.92960137314459e-06i
19515.8111572266+0i,410.709625982313-4.8289114814915e-06i
19516.1476135254+0i,410.709626515733-1.8406453368762e-06i
19516.4840698242+0i,410.709628139001+2.762469602179e-07i
19516.820526123+0i,410.709629945377+1.58634961202626e-06i
19517.1569824219+0i,410.709631527205+2.67076391442808e-06i
19517.4934387207+0i,410.709633111643+4.23244037919432e-06i
19517.8298950195+0i,410.709635222143+6.39108896586622e-06i
19518.1663513184+0i,410.709638202616+8.61064797891748e-06i
19518.5028076172+0i,410.70964173301+1.00828222499222e-05i
19518.839263916+0i,410.709644990486+1.01711877202646e-05i
19519.1757202148+0i,410.709646887616+8.85071560933957e-06i
19519.5121765137+0i,410.709646716295+6.74294536549938e-06i
19519.8486328125+0i,410.709644634897+4.9510787263335e-06i
19520.1850891113+0i,410.709641365727+4.20203621631761e-06i
19520.5215454102+0i,410.709638239309+4.93355361861722e-06i
19520.858001709+0i,410.709636120786+6.88601139673971e-06i
19521.1944580078+0i,410.709635484656+9.25456343413394e-06i
19521.5309143066+0i,410.709636303282+1.14298617021754e-05i
19521.8673706055+0i,410.709638325092+1.29423978801317e-05i
19522.2038269043+0i,410.70964106127+1.34680425862028e-05i
19522.5402832031+0i,410.709644150428+1.29296750910847e-05i
19522.876739502+0i,410.709646931356+1.10146336333825e-05i
19523.2131958008+0i,410.709648933436+7.96312096211645e-06i
19523.5496520996+0i,410.709649332526+3.94574713437158e-06i
19523.8861083984+0i,410.709647667056-3.98450051015484e-07i
19524.2225646973+0i,410.709643967164-4.05597431573197e-06i
19524.5590209961+0i,410.709638722529-6.02794986076414e-06i
19524.8954772949+0i,410.70963318556-5.77966446568482e-06i
19525.2319335938+0i,410.70962839308-3.35980505476012e-06i
19525.5683898926+0i,410.709625282788+5.83026356032859e-07i
19525.9048461914+0i,410.709624058195+5.05136812138579e-06i
19526.2413024902+0i,410.709624269185+9.29317724961098e-06i
19526.5777587891+0i,410.709625368287+1.27909402579898e-05i
19526.9142150879+0i,410.709626716466+1.55306804732731e-05i
19527.2506713867+0i,410.709628109305+1.7757456280421e-05i
19527.5871276855+0i,410.709629632533+1.95026641883382e-05i
19527.9235839844+0i,410.709631656189+2.07706100213703e-05i
19528.2600402832+0i,410.709634268969+2.11150918514414e-05i
19528.596496582+0i,410.709637524258+2.05405703885672e-05i
19528.9329528809+0i,410.709641094982+1.89363681942247e-05i
19529.2694091797+0i,410.70964434803+1.65642779371366e-05i
19529.6058654785+0i,410.709646766711+1.38989234719856e-05i
19529.9423217773+0i,410.709647998214+1.1203119485791e-05i
19530.2787780762+0i,410.709648280225+8.64542555303488e-06i
19530.615234375+0i,410.709647984837+5.86155349328143e-06i
19530.9516906738+0i,410.709648178204+3.21027871064465e-06i
19531.2881469727+0i,410.709649606579+1.53320064784115e-06i
19531.6246032715+0i,410.709652791322+2.40998756888041e-06i
19531.9610595703+0i,410.709657260428+7.54448723249158e-06i
19532.2975158691+0i,410.709661867321+1.78701938766238e-05i
19532.633972168+0i,410.709665226316+3.24747551499878e-05i
19532.9704284668+0i,410.709665989984+4.83289485997386e-05i
19533.3068847656+0i,410.709663489894+6.07435960464494e-05i
19533.6433410645+0i,410.709658510967+6.5497768236976e-05i
19533.9797973633+0i,410.709652802449+6.06729715036141e-05i
19534.3162536621+0i,410.709648503976+4.82323693680716e-05i
19534.6527099609+0i,410.709647521814+3.34569055005558e-05i
19534.9891662598+0i,410.709650231406+2.27562291683151e-05i
19535.3256225586+0i,410.709655890202+2.14886912894145e-05i
19535.6620788574+0i,410.709662261543+3.09559298956646e-05i
19535.9985351562+0i,410.709667019606+4.74754848587988e-05i
19536.3349914551+0i,410.70966851307+6.49753042972906e-05i
19536.6714477539+0i,410.709666608195+7.61371238392062e-05i
19537.0079040527+0i,410.709662675434+7.71191515778847e-05i
19537.3443603516+0i,410.709658878252+6.80550991451063e-05i
19537.6808166504+0i,410.709657314553+5.27737011662537e-05i
19538.0172729492+0i,410.709658845765+3.69775565911837e-05i
19538.353729248+0i,410.7096625688+2.48734681174522e-05i
19538.6901855469+0i,410.709666716902+1.79359560401637e-05i
19539.0266418457+0i,410.709669026366+1.49782041243477e-05i
19539.3630981445+0i,410.709668307395+1.2880782927639e-05i
19539.6995544434+0i,410.709664937819+9.48599999239984e-06i
19540.0360107422+0i,410.709660459136+4.29714735923053e-06i
19540.372467041+0i,410.709657055541-1.29709062358829e-06i
19540.7089233398+0i,410.709655867203-5.18255950757672e-06i
19541.0453796387+0i,410.709656953954-5.85311775388803e-06i
19541.3818359375+0i,410.709658551966-3.59418977018834e-06i
19541.7182922363+0i,410.709658660801-1.9069876366536e-07i
