0.336456298828125+0i,411.079437430302-3.81461005675214e-11i
20000.6446838379+0i,411.079436964244+2.64798692031344e-06i
20000.9811401367+0i,411.079430924573+7.17676739727638e-07i
20001.3175964355+0i,411.079425892511-7.71724206234261e-07i
20001.6540527344+0i,411.079422623632-2.24224557440449e-06i
20001.9905090332+0i,411.079421564182-4.05804777026794e-06i
20002.326965332+0i,411.079422739726-5.8126518425106e-06i
20002.6634216309+0i,411.079425753246-6.57690995811237e-06i
20002.9998779297+0i,411.079429889392-5.16423229859006e-06i
20003.3363342285+0i,411.079434908395-3.2158397899234e-07i
20003.6727905273+0i,411.079440221773+8.18314500470599e-06i
20004.0092468262+0i,411.079445324147+1.95872494782847e-05i
20004.345703125+0i,411.079449820413+3.18890969954813e-05i
20004.6821594238+0i,411.079453335647+4.27882919298948e-05i
20005.0186157227+0i,411.079455457496+5.03648551493757e-05i
20005.3550720215+0i,411.079456016501+5.34226412522419e-05i
20005.6915283203+0i,411.079455227037+5.17602818339109e-05i
20006.0279846191+0i,411.079453427038+4.63736319251719e-05i
20006.364440918+0i,411.079451424214+3.90910288556409e-05i
20006.7008972168+0i,411.079449905743+3.11172040742967e-05i
20007.0373535156+0i,411.07944915651+2.38740664395205e-05i
20007.3738098145+0i,411.079449391694+1.79465483201377e-05i
20007.7102661133+0i,411.079450432483+1.34825286387243e-05i
20008.0467224121+0i,411.079451779028+1.04124982881762e-05i
20008.3831787109+0i,411.079453009132+8.13840760699063e-06i
20008.7196350098+0i,411.07945375828+6.37131331282303e-06i
20009.0560913086+0i,411.079453684821+4.92222929372544e-06i
20009.3925476074+0i,411.079452505611+3.41764181469349e-06i
20009.7290039062+0i,411.079450370352+1.94620866184891e-06i
20010.0654602051+0i,411.079447169175+2.46628274943217e-07i
20010.4019165039+0i,411.079443415655-1.46473691688189e-06i
20010.7383728027+0i,411.079439613673-3.34947756679856e-06i
20011.0748291016+0i,411.079436363952-5.19847134139203e-06i
20011.4112854004+0i,411.079434406736-7.04893793632636e-06i
20011.7477416992+0i,411.079434111739-8.4746149496997e-06i
20012.084197998+0i,411.079435691501-9.07348628413027e-06i
20012.4206542969+0i,411.079439235521-8.01026150044892e-06i
20012.7571105957+0i,411.079444325189-4.99069894314262e-06i
20013.0935668945+0i,411.079450344534+1.56955185509406e-07i
20013.4300231934+0i,411.079456664675+6.80110837551036e-06i
20013.7664794922+0i,411.079462350153+1.39636537654089e-05i
20014.102935791+0i,411.079466651073+2.0318223409323e-05i
20014.4393920898+0i,411.079469219879+2.46162670857899e-05i
20014.7758483887+0i,411.079469647107+2.57861639609973e-05i
20015.1123046875+0i,411.079468327983+2.38146020810676e-05i
20015.4487609863+0i,411.07946565328+1.92563258276723e-05i
20015.7852172852+0i,411.079461847875+1.30202784851784e-05i
20016.121673584+0i,411.079457119432+6.49565309933903e-06i
20016.4581298828+0i,411.079451469579+8.42669828495262e-07i
20016.7945861816+0i,411.079444912691-3.14812361898491e-06i
20017.1310424805+0i,411.079438214294-4.89496616515477e-06i
20017.4674987793+0i,411.07943199211-4.64422361887325e-06i
20017.8039550781+0i,411.079427648666-2.57743412289135e-06i
20018.140411377+0i,411.079426200012+7.39512685517852e-07i
20018.4768676758+0i,411.07942792252+4.96383174273926e-06i
20018.8133239746+0i,411.079432527266+9.63576941165495e-06i
20019.1497802734+0i,411.079439035933+1.44441653524735e-05i
20019.4862365723+0i,411.079446030041+1.92091819621497e-05i
20019.8226928711+0i,411.079452366832+2.33645778482601e-05i
20020.1591491699+0i,411.079457490071+2.68438927483266e-05i
20020.4956054688+0i,411.079460927456+2.91991074445492e-05i
20020.8320617676+0i,411.079462814575+3.0500015996197e-05i
20021.1685180664+0i,411.079463304973+3.06928409838878e-05i
20021.5049743652+0i,411.079462819215+3.02495890831992e-05i
20021.8414306641+0i,411.07946169795+2.94969265465621e-05i
20022.1778869629+0i,411.079460496487+2.86894680922503e-05i
20022.5143432617+0i,411.079459805723+2.79442741523146e-05i
20022.8507995605+0i,411.079460094746+2.76496116638865e-05i
20023.1872558594+0i,411.079461216665+2.79271549428474e-05i
20023.5237121582+0i,411.079462605096+2.87488859696104e-05i
20023.860168457+0i,411.079463400533+2.99924572168502e-05i
20024.1966247559+0i,411.079462907788+3.12415420273569e-05i
20024.5330810547+0i,411.07946087253+3.15415029886436e-05i
20024.8695373535+0i,411.079457482583+2.98713184802724e-05i
20025.2059936523+0i,411.079453637865+2.59904509940119e-05i
20025.5424499512+0i,411.079449944155+2.01041835664802e-05i
20025.87890625+0i,411.079446592557+1.30642468569529e-05i
20026.2153625488+0i,411.079443058154+6.17634831843895e-06i
20026.5518188477+0i,411.079438609317+5.13890707688901e-07i
20026.8882751465+0i,411.079432682335-3.50178721845572e-06i
20027.2247314453+0i,411.079425572566-6.11024673667728e-06i
20027.5611877441+0i,411.079418310108-8.13090337637577e-06i
20027.897644043+0i,411.079412439422-1.00049817870618e-05i
20028.2341003418+0i,411.079409471062-1.17946133520048e-05i
20028.5705566406+0i,411.079410281951-1.29657991536693e-05i
20028.9070129395+0i,411.079414463749-1.25426814705112e-05i
20029.2434692383+0i,411.079420464044-9.72958376244218e-06i
20029.5799255371+0i,411.079427007467-4.65895989949191e-06i
20029.9163818359+0i,411.079432440853+2.00766123420075e-06i
20030.2528381348+0i,411.079435700467+9.41000737428397e-06i
20030.5892944336+0i,411.079436487084+1.6497488633308e-05i
20030.9257507324+0i,411.07943485234+2.2500091005252e-05i
20031.2622070312+0i,411.079431130378+2.74393300320108e-05i
20031.5986633301+0i,411.079425703328+3.11383780412901e-05i
20031.9351196289+0i,411.079419105166+3.34652673896722e-05i
20032.2715759277+0i,411.079412258505+3.41333964261197e-05i
20032.6080322266+0i,411.079406553205+3.22569478173033e-05i
20032.9444885254+0i,411.079403117146+2.77990752073199e-05i
20033.2809448242+0i,411.079403017034+2.11488589142072e-05i
20033.617401123+0i,411.079406608831+1.33910822470889e-05i
20033.9538574219+0i,411.079413389432+6.30108902968677e-06i
20034.2903137207+0i,411.079421989708+1.21203810480894e-06i
20034.6267700195+0i,411.079430873577-1.02770980082799e-06i
20034.9632263184+0i,411.079438617815-9.33032544672583e-07i
20035.2996826172+0i,411.079444143556+8.07915663163416e-07i
20035.636138916+0i,411.079447349701+2.67270625288702e-06i
20035.9725952148+0i,411.079448428119+3.73675112720216e-06i
20036.3090515137+0i,411.079447869717+3.48497310548279e-06i
20036.6455078125+0i,411.079446258209+2.14419097237708e-06i
20036.9819641113+0i,411.079443873909+3.63913082879252e-07i
20037.3184204102+0i,411.079441049871-1.26455680502171e-06i
20037.654876709+0i,411.079438169613-2.3855640080965e-06i
20037.9913330078+0i,411.079435789118-2.84922495562792e-06i
20038.3277893066+0i,411.079434428713-2.6781931558507e-06i
20038.6642456055+0i,411.079434570155-1.73208896356628e-06i
20039.0007019043+0i,411.079436640582+3.8964119958532e-07i
20039.3371582031+0i,411.079440447086+4.13874548879191e-06i
20039.673614502+0i,411.079445525286+9.86243420642393e-06i
20040.0100708008+0i,411.079450777707+1.75603177319596e-05i
20040.3465270996+0i,411.079455333052+2.6159965484429e-05i
20040.6829833984+0i,411.079458227619+3.45110861146809e-05i
20041.0194396973+0i,411.079459036057+4.1202672729308e-05i
20041.3558959961+0i,411.079457440766+4.50087006695971e-05i
20041.6923522949+0i,411.079453837365+4.56456417131576e-05i
20042.0288085938+0i,411.079448743374+4.35320844322811e-05i
20042.3652648926+0i,411.079442912818+3.94274899323125e-05i
20042.7017211914+0i,411.079437205994+3.50885566847134e-05i
20043.0381774902+0i,411.079432333536+3.09864959531359e-05i
20043.3746337891+0i,411.079428608091+2.78967133748401e-05i
20043.7110900879+0i,411.079426315134+2.57422132256456e-05i
20044.0475463867+0i,411.079425404221+2.39954918344567e-05i
20044.3840026855+0i,411.079425769359+2.21183227491867e-05i
20044.7204589844+0i,411.079427239238+1.98321440083612e-05i
20045.0569152832+0i,411.079429701969+1.69952067350565e-05i
20045.393371582+0i,411.079433404508+1.40311204139706e-05i
20045.7298278809+0i,411.079438301966+1.12465962275212e-05i
20046.0662841797+0i,411.079444246104+8.90867604527607e-06i
20046.4027404785+0i,411.079450742744+7.10218589405561e-06i
20046.7391967773+0i,411.07945691843+5.761875965503e-06i
20047.0756530762+0i,411.079461936962+4.7122555410997e-06i
20047.412109375+0i,411.07946511282+4.18650804444009e-06i
20047.7485656738+0i,411.079466083937+4.22868481962132e-06i
20048.0850219727+0i,411.0794649915+5.64576174925147e-06i
20048.4214782715+0i,411.079462262996+8.41425592831695e-06i
20048.7579345703+0i,411.079458503222+1.26004865288698e-05i
20049.0943908691+0i,411.079454656726+1.70728656417834e-05i
20049.430847168+0i,411.07945112115+2.05802789856567e-05i
20049.7673034668+0i,411.07944867191+2.20422890788177e-05i
20050.1037597656+0i,411.079447665844+2.04995911719087e-05i
20050.4402160645+0i,411.079448334931+1.666500340051e-05i
20050.7766723633+0i,411.079450445753+1.15933306042112e-05i
20051.1131286621+0i,411.079453244117+6.83323709930592e-06i
20051.4495849609+0i,411.079455617281+3.64802568238902e-06i
20051.7860412598+0i,411.079456571387+2.27533866244276e-06i
20052.1224975586+0i,411.079455636076+2.0714220062037e-06i
20052.4589538574+0i,411.079453023133+2.06690465142468e-06i
20052.7954101562+0i,411.079449810885+1.72774498064694e-06i
20053.1318664551+0i,411.079447203325+1.21148442119076e-06i
20053.4683227539+0i,411.079446060859+1.59042374426694e-06i
20053.8047790527+0i,411.079446456186+4.12146311029157e-06i
20054.1412353516+0i,411.079447892849+9.73335560988331e-06i
20054.4776916504+0i,411.079449437102+1.83106212691424e-05i
20054.8141479492+0i,411.079450406909+2.86654800851279e-05i
20055.150604248+0i,411.079450834072+3.90805080000894e-05i
20055.4870605469+0i,411.079451124482+4.75522025950573e-05i
20055.8235168457+0i,411.079451891078+5.29920855951936e-05i
20056.1599731445+0i,411.079453726777+5.47235981833852e-05i
20056.4964294434+0i,411.079456664772+5.31657255915672e-05i
20056.8328857422+0i,411.07946049098+4.94092819043755e-05i
20057.169342041+0i,411.079464472768+4.41667584607261e-05i
20057.5057983398+0i,411.079468250172+3.86633661396761e-05i
20057.8422546387+0i,411.079471435566+3.35997666209462e-05i
20058.1787109375+0i,411.079474000633+2.93518390704754e-05i
20058.5151672363+0i,411.079475861391+2.64953569010273e-05i
20058.8516235352+0i,411.079477171312+2.4763148495195e-05i
20059.188079834+0i,411.079478043835+2.42151624512098e-05i
20059.5245361328+0i,411.07947842917+2.41480770699071e-05i
20059.8609924316+0i,411.079478670617+2.42654392375805e-05i
20060.1974487305+0i,411.079478492134+2.37178645204011e-05i
20060.5339050293+0i,411.079477796193+2.20999555047606e-05i
20060.8703613281+0i,411.079476136776+1.90063899934052e-05i
20061.206817627+0i,411.07947311241+1.47534286629646e-05i
20061.5432739258+0i,411.0794684884+9.60163611442408e-06i
20061.8797302246+0i,411.079462351627+4.18285655484665e-06i
20062.2161865234+0i,411.079455303922-6.04965379159856e-07i
20062.5526428223+0i,411.079448441777-4.12651399225176e-06i
20062.8890991211+0i,411.079442199538-6.24077526921984e-06i
20063.2255554199+0i,411.079437283481-7.21499256549027e-06i
20063.5620117188+0i,411.079433583418-7.61398108452662e-06i
20063.8984680176+0i,411.079431224393-7.61053696038574e-06i
20064.2349243164+0i,411.079430135778-7.65889836614892e-06i
20064.5713806152+0i,411.079430535069-7.54611236240551e-06i
20064.9078369141+0i,411.079432432988-7.11250664060719e-06i
20065.2442932129+0i,411.079435889859-6.11422387364091e-06i
20065.5807495117+0i,411.079440195135-4.20514675736113e-06i
20065.9172058105+0i,411.079444400031-1.23610389431429e-06i
20066.2536621094+0i,411.079447519858+3.08155350257774e-06i
20066.5901184082+0i,411.079448449547+8.66935457010186e-06i
20066.926574707+0i,411.07944705491+1.53534416537508e-05i
20067.2630310059+0i,411.079443818923+2.19312768494023e-05i
20067.5994873047+0i,411.079439664359+2.71659916260041e-05i
20067.9359436035+0i,411.079436166176+2.96065862048116e-05i
20068.2723999023+0i,411.079434395688+2.83277577789407e-05i
20068.6088562012+0i,411.079434608721+2.37488688961614e-05i
20068.9453125+0i,411.079436962415+1.66308413405966e-05i
20069.2817687988+0i,411.079440686396+8.92981100080667e-06i
20069.6182250977+0i,411.079444951996+2.32983939098992e-06i
20069.9546813965+0i,411.079449067977-1.92782818517103e-06i
20070.2911376953+0i,411.079452297724-3.90463675729764e-06i
20070.6275939941+0i,411.079454821486-4.20169457206624e-06i
20070.964050293+0i,411.079456797966-3.40114820098725e-06i
20071.3005065918+0i,411.079458389002-2.01207619445876e-06i
20071.6369628906+0i,411.079459665631+4.63737290703681e-08i
20071.9734191895+0i,411.079460617562+3.10251900401899e-06i
20072.3098754883+0i,411.079460485551+6.66333056579402e-06i
20072.6463317871+0i,411.079458925804+1.02908430470767e-05i
20072.9827880859+0i,411.079455740501+1.26651392619224e-05i
20073.3192443848+0i,411.079451060063+1.29163300380276e-05i
20073.6557006836+0i,411.079445280597+1.02066679893092e-05i
20073.9921569824+0i,411.079439613296+5.00164191976461e-06i
20074.3286132812+0i,411.079434941164-1.68590570804071e-06i
20074.6650695801+0i,411.079432329956-8.78296824812387e-06i
20075.0015258789+0i,411.07943235675-1.51877898318279e-05i
20075.3379821777+0i,411.079435418298-2.03179401553836e-05i
20075.6744384766+0i,411.07944154568-2.37669004523459e-05i
20076.0108947754+0i,411.079450222452-2.5227856315162e-05i
20076.3473510742+0i,411.079460408439-2.44445119052056e-05i
20076.683807373+0i,411.079470792305-2.11077372589906e-05i
20077.0202636719+0i,411.079479937534-1.53797281883184e-05i
20077.3567199707+0i,411.07948607803-8.01893053714516e-06i
20077.6931762695+0i,411.079487957823-5.46464974568648e-07i
20078.0296325684+0i,411.079485041816+5.67025010839692e-06i
20078.3660888672+0i,411.079477256564+9.31089800091495e-06i
20078.702545166+0i,411.079465433749+1.07516430978134e-05i
20079.0390014648+0i,411.079451104696+1.10322895658458e-05i
20079.3754577637+0i,411.079436140303+1.16397306339466e-05i
20079.7119140625+0i,411.079422398256+1.37730635362096e-05i
20080.0483703613+0i,411.079411811421+1.73157236645957e-05i
20080.3848266602+0i,411.07940591147+2.14221139353163e-05i
20080.721282959+0i,411.07940527768+2.42638942902508e-05i
20081.0577392578+0i,411.079409739055+2.47817110712413e-05i
20081.3941955566+0i,411.079418025742+2.32976399756488e-05i
20081.7306518555+0i,411.079428527076+2.13191615304088e-05i
20082.0671081543+0i,411.079439400298+2.1440092704735e-05i
20082.4035644531+0i,411.079449259094+2.54264596030369e-05i
20082.740020752+0i,411.079457174087+3.34687203218448e-05i
20083.0764770508+0i,411.079462476038+4.44905569490082e-05i
20083.4129333496+0i,411.079464563407+5.55502095656953e-05i
20083.7493896484+0i,411.07946281668+6.47290173669923e-05i
20084.0858459473+0i,411.079456779403+6.99448627977055e-05i
20084.4223022461+0i,411.079446355341+7.12419708606814e-05i
20084.7587585449+0i,411.079432695666+6.89830236097673e-05i
20085.0952148438+0i,411.079417920153+6.3865533289754e-05i
20085.4316711426+0i,411.079405285263+5.56632005381933e-05i
20085.7681274414+0i,411.07939781329+4.46163196186403e-05i
20086.1045837402+0i,411.079397636714+3.07401121796669e-05i
20086.4410400391+0i,411.079404684062+1.60950620998667e-05i
20086.7774963379+0i,411.079417417173+2.63792839403581e-06i
20087.1139526367+0i,411.079433176685-6.51680821568106e-06i
20087.4504089355+0i,411.079449062627-9.74650152918942e-06i
20087.7868652344+0i,411.079463083235-6.87449835273581e-06i
20088.1233215332+0i,411.079474240176+1.09390096666182e-07i
20088.459777832+0i,411.079482454752+7.99197981631694e-06i
20088.7962341309+0i,411.079488072977+1.4133557705918e-05i
20089.1326904297+0i,411.079491165868+1.65816945361498e-05i
20089.4691467285+0i,411.079491536501+1.5620430732696e-05i
20089.8056030273+0i,411.07948890885+1.27701814553027e-05i
20090.1420593262+0i,411.079483364107+9.87246067171255e-06i
20090.478515625+0i,411.079475737529+8.38237731092271e-06i
20090.8149719238+0i,411.079467183498+8.38056461677804e-06i
20091.1514282227+0i,411.079459324709+9.28258462296651e-06i
20091.4878845215+0i,411.079453508034+1.06250818551937e-05i
20091.8243408203+0i,411.079450228914+1.15313998312549e-05i
20092.1607971191+0i,411.079449438023+1.2113664049542e-05i
20092.497253418+0i,411.079450590601+1.27731583436887e-05i
20092.8337097168+0i,411.079452778362+1.4259529507132e-05i
20093.1701660156+0i,411.079455610757+1.67796651047274e-05i
20093.5066223145+0i,411.079458625538+1.99770227115507e-05i
20093.8430786133+0i,411.079461984442+2.3560001843007e-05i
20094.1795349121+0i,411.079465472853+2.63706054019292e-05i
20094.5159912109+0i,411.079468940306+2.76818827214321e-05i
20094.8524475098+0i,411.079471821495+2.6759794271105e-05i
20095.1889038086+0i,411.079473302894+2.33512849258089e-05i
20095.5253601074+0i,411.079472440157+1.76928896212804e-05i
20095.8618164062+0i,411.079468832109+1.07758300897873e-05i
20096.1982727051+0i,411.079461889943+3.60443745508954e-06i
20096.5347290039+0i,411.079451949957-2.5064295489094e-06i
20096.8711853027+0i,411.079439819483-5.88310071294952e-06i
20097.2076416016+0i,411.079426743529-5.49276788943478e-06i
20097.5440979004+0i,411.07941392186-7.84433405518701e-07i
20097.8805541992+0i,411.079402453934+7.9917057574379e-06i
20098.217010498+0i,411.079393466387+1.97468105619307e-05i
20098.5534667969+0i,411.079387518361+3.23640304071987e-05i
20098.8899230957+0i,411.079384477459+4.36061676969616e-05i
20099.2263793945+0i,411.079384466654+5.08304883941641e-05i
20099.5628356934+0i,411.079387059273+5.24440759585942e-05i
20099.8992919922+0i,411.079392137794+4.78945781805919e-05i
20100.235748291+0i,411.07939928104+3.90912273404518e-05i
20100.5722045898+0i,411.079408536046+2.79823786065309e-05i
20100.9086608887+0i,411.079419546788+1.76547230259224e-05i
20101.2451171875+0i,411.07943186552+1.00960087579746e-05i
20101.5815734863+0i,411.079444256532+5.91694018725088e-06i
