0.336456298828125+0i,411.760475798378-1.34363291356163e-11i
18460.3477478027+0i,411.760542859926+0.00100333396784274i
18460.6842041016+0i,411.76052468297+0.00100950364291736i
18461.0206604004+0i,411.76048970886+0.00103637579082263i
18461.3571166992+0i,411.760446518088+0.00109470959340899i
18461.693572998+0i,411.760405680313+0.00118629968691717i
18462.0300292969+0i,411.760375718841+0.00129851190014281i
18462.3664855957+0i,411.760362603342+0.00141247478380436i
18462.7029418945+0i,411.760369229997+0.00149988052530276i
18463.0393981934+0i,411.760391869672+0.00153725651472475i
18463.3758544922+0i,411.760423374094+0.00150698229901638i
18463.712310791+0i,411.760455295671+0.00140687498841308i
18464.0487670898+0i,411.760482831585+0.00125255153813899i
18464.3852233887+0i,411.760501904364+0.00106761167690828i
18464.7216796875+0i,411.760514318337+0.000877614667670065i
18465.0581359863+0i,411.760524041743+0.000707937886241233i
18465.3945922852+0i,411.760538100044+0.000579641338947861i
18465.731048584+0i,411.760557119607+0.000496131494730442i
18466.0675048828+0i,411.7605846001+0.000466932353458819i
18466.4039611816+0i,411.7606157553+0.000489191488485036i
18466.7404174805+0i,411.7606416287+0.000560173220263452i
18467.0768737793+0i,411.760652473714+0.000671722989820207i
18467.4133300781+0i,411.760634085281+0.000804184718399572i
18467.749786377+0i,411.760577848397+0.000932742450273536i
18468.0862426758+0i,411.760483512753+0.0010239727257985i
18468.4226989746+0i,411.760362178576+0.00105452214885937i
18468.7591552734+0i,411.760240917325+0.00101509996505655i
18469.0956115723+0i,411.760150763897+0.000915848821987613i
18469.4320678711+0i,411.760118497191+0.00078481893960779i
18469.7685241699+0i,411.760152475965+0.000653284982033964i
18470.1049804688+0i,411.760239324324+0.000547729172100085i
18470.4414367676+0i,411.760350572058+0.000478881501613967i
18470.7778930664+0i,411.760448679646+0.000442572124839669i
18471.1143493652+0i,411.760506584496+0.000422767240049251i
18471.4508056641+0i,411.760520762534+0.000407959992484583i
18471.7872619629+0i,411.760504997824+0.000392328562565044i
18472.1237182617+0i,411.760486712361+0.000385320251935633i
18472.4601745605+0i,411.760489425079+0.000397661921057576i
18472.7966308594+0i,411.760521698188+0.000441921892960397i
18473.1330871582+0i,411.760577868124+0.000523234524279375i
18473.469543457+0i,411.760639685127+0.000635394236798358i
18473.8059997559+0i,411.760687549234+0.000764077645194917i
18474.1424560547+0i,411.760710555905+0.000890275770956932i
18474.4789123535+0i,411.760711264736+0.000998086560999465i
18474.8153686523+0i,411.760698056089+0.00107660028646191i
18475.1518249512+0i,411.76068339265+0.00111894064242537i
18475.48828125+0i,411.760677390806+0.00112543975547463i
18475.8247375488+0i,411.760681531438+0.0010963348949536i
18476.1611938477+0i,411.760692513814+0.00103689863719385i
18476.4976501465+0i,411.760705230154+0.000955388276690605i
18476.8341064453+0i,411.760712967719+0.000861892376401983i
18477.1705627441+0i,411.760712385217+0.000767317139078401i
18477.507019043+0i,411.760702842164+0.000685098026046278i
18477.8434753418+0i,411.760683906173+0.000625173799670295i
18478.1799316406+0i,411.760653130785+0.000591213718280365i
18478.5163879395+0i,411.760610739383+0.000583152207861346i
18478.8528442383+0i,411.760554941115+0.000593747997651142i
18479.1893005371+0i,411.760485599577+0.000613942971389454i
18479.5257568359+0i,411.760407816353+0.000637296675454733i
18479.8622131348+0i,411.760327465577+0.000657047573690513i
18480.1986694336+0i,411.760257283764+0.000674763435411594i
18480.5351257324+0i,411.760208052951+0.000689388219480595i
18480.8715820312+0i,411.760190386036+0.000702208271009671i
18481.2080383301+0i,411.760209800755+0.000711479338108163i
18481.5444946289+0i,411.760265051376+0.000711969354334495i
18481.8809509277+0i,411.760347983204+0.000696844745788375i
18482.2174072266+0i,411.76044578891+0.000664482784033383i
18482.5538635254+0i,411.760542628854+0.000615566302852844i
18482.8903198242+0i,411.76062476998+0.000557788458809927i
18483.226776123+0i,411.760679357861+0.000497591595039377i
18483.5632324219+0i,411.760701618636+0.00044626757975617i
18483.8996887207+0i,411.760692220078+0.000408325017422439i
18484.2361450195+0i,411.76065508989+0.000384642685224917i
18484.5726013184+0i,411.760596476557+0.000372316829196856i
18484.9090576172+0i,411.760524831792+0.000367441866829026i
18485.245513916+0i,411.760448748338+0.000369034506928818i
18485.5819702148+0i,411.760376020814+0.000377758611732141i
18485.9184265137+0i,411.760313440447+0.000395392256401313i
18486.2548828125+0i,411.760266364601+0.000422287322434086i
18486.5913391113+0i,411.760237244074+0.000456037391276413i
18486.9277954102+0i,411.760227929177+0.000490230514179639i
18487.264251709+0i,411.760236438022+0.00051956419070098i
18487.6007080078+0i,411.760257304352+0.000535276478822253i
18487.9371643066+0i,411.760282306273+0.000533627457959215i
18488.2736206055+0i,411.760305662134+0.000516167998589923i
18488.6100769043+0i,411.760322425055+0.000487472786649399i
18488.9465332031+0i,411.760330895142+0.000453164484311759i
18489.282989502+0i,411.760333273773+0.00042017860406815i
18489.6194458008+0i,411.760331831134+0.000390892048448441i
18489.9559020996+0i,411.76032934256+0.000368607881246308i
18490.2923583984+0i,411.760326134292+0.000352544760018576i
18490.6288146973+0i,411.760320941202+0.000344853681925324i
18490.9652709961+0i,411.760312762849+0.000346535160364312i
18491.3017272949+0i,411.760303599565+0.000359775296334597i
18491.6381835938+0i,411.760295799099+0.000382895198653728i
18491.9746398926+0i,411.760296214159+0.000413648072909439i
18492.3110961914+0i,411.760308801691+0.000444045027671544i
18492.6475524902+0i,411.760337309247+0.000463899835480201i
18492.9840087891+0i,411.760378839528+0.000462550703825076i
18493.3204650879+0i,411.760426307646+0.000435229711773616i
18493.6569213867+0i,411.760470662151+0.000382603462221127i
18493.9933776855+0i,411.760501890836+0.000313553139322951i
18494.3298339844+0i,411.760513948451+0.000240951889656793i
18494.6662902832+0i,411.760505756188+0.000180704917779424i
18495.002746582+0i,411.760485186392+0.000145044964961724i
18495.3392028809+0i,411.760462679414+0.000138771418633986i
18495.6756591797+0i,411.760452573404+0.000161864060096119i
18496.0121154785+0i,411.760466245577+0.000207879384359673i
18496.3485717773+0i,411.760509927851+0.000268399027650798i
18496.6850280762+0i,411.760584352982+0.000337417024731372i
18497.021484375+0i,411.760681515272+0.000410870606848833i
18497.3579406738+0i,411.760785231455+0.000484756954946727i
18497.6943969727+0i,411.760878508143+0.000555058858490814i
18498.0308532715+0i,411.76094208803+0.000615729137980825i
18498.3673095703+0i,411.760962133008+0.000657862342501321i
18498.7037658691+0i,411.760933795304+0.000673722859425793i
18499.040222168+0i,411.76086183301+0.0006607703639418i
18499.3766784668+0i,411.760759445313+0.000618825454049541i
18499.7131347656+0i,411.760644549178+0.000557357874118681i
18500.0495910645+0i,411.760532485864+0.00048572625438665i
18500.3860473633+0i,411.760436276227+0.000416996071231362i
18500.7225036621+0i,411.760359205275+0.000360655884652223i
18501.0589599609+0i,411.76030229972+0.000323588441521823i
18501.3954162598+0i,411.76026296393+0.000307084663941486i
18501.7318725586+0i,411.760239672964+0.000310957874307883i
18502.0683288574+0i,411.760232992687+0.000328922022826291i
18502.4047851562+0i,411.76024254921+0.000355419249253603i
18502.7412414551+0i,411.760267937799+0.000380415189403684i
18503.0776977539+0i,411.760304908917+0.00039611285092109i
18503.4141540527+0i,411.760344482363+0.000393081725650763i
18503.7506103516+0i,411.760380116944+0.000370835783953989i
18504.0870666504+0i,411.760406233036+0.000332390220870899i
18504.4235229492+0i,411.760421421447+0.000285096445408043i
18504.759979248+0i,411.760427232115+0.000238746318781i
18505.0964355469+0i,411.760428114232+0.000202361401570067i
18505.4328918457+0i,411.760425744289+0.000181209752073845i
18505.7693481445+0i,411.76042187074+0.000178583348848112i
18506.1058044434+0i,411.760415328436+0.00019441747410817i
18506.4422607422+0i,411.760407861+0.000227730451963393i
18506.778717041+0i,411.760404118522+0.000277217534910764i
18507.1151733398+0i,411.760411633896+0.000340184933475004i
18507.4516296387+0i,411.760437711843+0.000412038452129871i
18507.7880859375+0i,411.760484278424+0.000480692905819869i
18508.1245422363+0i,411.760548035366+0.000535964112705814i
18508.4609985352+0i,411.760617685161+0.000567165591337532i
18508.797454834+0i,411.76067860719+0.000568505050765509i
18509.1339111328+0i,411.76071826884+0.000542575718506562i
18509.4703674316+0i,411.760726042896+0.000494551784897567i
18509.8068237305+0i,411.760705911519+0.000438552525872456i
18510.1432800293+0i,411.760664155296+0.000387132333376303i
18510.4797363281+0i,411.760608607004+0.000348282585828316i
18510.816192627+0i,411.760548130924+0.000327218063016885i
18511.1526489258+0i,411.760486010681+0.000324491497772i
18511.4891052246+0i,411.760424139489+0.000339312612967109i
18511.8255615234+0i,411.760366590659+0.000372857516955621i
18512.1620178223+0i,411.760318382704+0.000423164669444381i
18512.4984741211+0i,411.760290732667+0.000488333325705809i
18512.8349304199+0i,411.760294487653+0.000559360621659747i
18513.1713867188+0i,411.760335468199+0.000624847275125667i
18513.5078430176+0i,411.760410026454+0.000668383029892809i
18513.8442993164+0i,411.760505863024+0.000679018578959321i
18514.1807556152+0i,411.760604055738+0.000651743095662883i
18514.5172119141+0i,411.760686954434+0.000593258969637559i
18514.8536682129+0i,411.760741920491+0.000515609944429236i
18515.1901245117+0i,411.760766318331+0.000435424834056085i
18515.5265808105+0i,411.760763184345+0.00036488213060566i
18515.8630371094+0i,411.760744566051+0.000313854125314945i
18516.1994934082+0i,411.760716517454+0.000283617286182845i
18516.535949707+0i,411.760682376048+0.000271766354278872i
18516.8724060059+0i,411.760645473367+0.000277761786894561i
18517.2088623047+0i,411.760607324431+0.000301601828058417i
18517.5453186035+0i,411.760574410193+0.00034368147860906i
18517.8817749023+0i,411.760557174912+0.00040171751690562i
18518.2182312012+0i,411.760566496205+0.000470232192598864i
18518.5546875+0i,411.760608186412+0.000537186064086228i
18518.8911437988+0i,411.760677202367+0.000591497300050779i
18519.2276000977+0i,411.760758752329+0.000624788878063272i
18519.5640563965+0i,411.760834861097+0.000637557428796962i
18519.9005126953+0i,411.760886052307+0.000634795431677457i
18520.2369689941+0i,411.760903139512+0.000627275463217322i
18520.573425293+0i,411.760885943028+0.000621107126013045i
18520.9098815918+0i,411.760840996327+0.000615617317473465i
18521.2463378906+0i,411.760779553034+0.000605484874864265i
18521.5827941895+0i,411.760710944604+0.000583903776767054i
18521.9192504883+0i,411.760637720912+0.000543888050386399i
18522.2557067871+0i,411.760564016884+0.000489297714181903i
18522.5921630859+0i,411.760493764118+0.000429287715784447i
18522.9286193848+0i,411.760433320094+0.000374483341907643i
18523.2650756836+0i,411.760389171839+0.000333215189312325i
18523.6015319824+0i,411.760368482069+0.000308064215769844i
18523.9379882812+0i,411.760370855669+0.000293415953982148i
18524.2744445801+0i,411.760389400685+0.00028194450341919i
18524.6109008789+0i,411.760412549653+0.000266623031408154i
18524.9473571777+0i,411.760428455461+0.00024578091795862i
18525.2838134766+0i,411.760430786338+0.00022573567076279i
18525.6202697754+0i,411.760415925961+0.000210277118483909i
18525.9567260742+0i,411.760387825629+0.000206017330177772i
18526.293182373+0i,411.760351246488+0.000213406274613599i
18526.6296386719+0i,411.76031000245+0.000229630376207996i
18526.9660949707+0i,411.760267332316+0.00024931641452978i
18527.3025512695+0i,411.76022694961+0.000269110665767785i
18527.6390075684+0i,411.760193846275+0.000288096995039839i
18527.9754638672+0i,411.760175786101+0.000307654444195534i
18528.311920166+0i,411.76018332755+0.000331002541848259i
18528.6483764648+0i,411.76022206237+0.000357000661125019i
18528.9848327637+0i,411.76029413517+0.000385395928678708i
18529.3212890625+0i,411.760393273593+0.000411224708082091i
18529.6577453613+0i,411.760506009405+0.000430473706279589i
18529.9942016602+0i,411.76061873987+0.000441154460749484i
18530.330657959+0i,411.76071782859+0.000446625361379965i
18530.6671142578+0i,411.760792239434+0.000449027672082321i
18531.0035705566+0i,411.760837871668+0.000452458830013078i
18531.3400268555+0i,411.760853549856+0.000458401809784661i
18531.6764831543+0i,411.760842888062+0.000467040601112769i
18532.0129394531+0i,411.760810936047+0.000476932594927261i
18532.349395752+0i,411.76076398899+0.000486137799878587i
18532.6858520508+0i,411.760710935079+0.000494964660095372i
18533.0223083496+0i,411.760658448839+0.000502712002694818i
18533.3587646484+0i,411.760615252482+0.000510870748081442i
18533.6952209473+0i,411.760586108908+0.000520210348897884i
18534.0316772461+0i,411.760574147285+0.000529508284416695i
18534.3681335449+0i,411.76058284841+0.000541309381176534i
18534.7045898438+0i,411.760608387913+0.000549398416448321i
18535.0410461426+0i,411.760646957796+0.000551770985673023i
18535.3775024414+0i,411.760692867993+0.000545131265019201i
18535.7139587402+0i,411.760737224896+0.000525745191049585i
18536.0504150391+0i,411.760769951323+0.000493905174959908i
18536.3868713379+0i,411.760781295913+0.000449583408195789i
18536.7233276367+0i,411.760768784154+0.0003983028739959i
18537.0597839355+0i,411.760732379083+0.000345138563961749i
18537.3962402344+0i,411.760678331133+0.000295157090852948i
18537.7326965332+0i,411.760614765114+0.000250761687481814i
18538.069152832+0i,411.760553808316+0.000214666186156631i
18538.4056091309+0i,411.760500234918+0.000185697722905583i
18538.7420654297+0i,411.760458521111+0.000165650274132913i
18539.0785217285+0i,411.760427562845+0.000156093131809719i
18539.4149780273+0i,411.760406408268+0.000159943641086025i
18539.7514343262+0i,411.760394978188+0.00018070234662659i
18540.087890625+0i,411.7603957521+0.000218037327828321i
18540.4243469238+0i,411.760413802623+0.000269292159413952i
18540.7608032227+0i,411.760452084676+0.000326973767526481i
18541.0972595215+0i,411.760511121337+0.00038199235686056i
18541.4337158203+0i,411.760586999591+0.000426268300830126i
18541.7701721191+0i,411.76066787268+0.000454018892296435i
18542.106628418+0i,411.760743698969+0.000465688450382419i
18542.4430847168+0i,411.760799615715+0.000463450564950708i
18542.7795410156+0i,411.760828448665+0.000453400140995911i
18543.1159973145+0i,411.760825584206+0.00043978173093514i
18543.4524536133+0i,411.760792953505+0.000423694674170826i
18543.7889099121+0i,411.760740418292+0.000407462306168937i
18544.1253662109+0i,411.76068065084+0.000391799807701808i
18544.4618225098+0i,411.760624715506+0.000377610338536364i
18544.7982788086+0i,411.760583955136+0.000369026853999473i
18545.1347351074+0i,411.760563819141+0.0003696543535433i
18545.4711914062+0i,411.760561829076+0.000381419005564008i
18545.8076477051+0i,411.760573438124+0.000403223014838804i
18546.1441040039+0i,411.76058710209+0.000428890255566352i
18546.4805603027+0i,411.760592880116+0.000450000434887718i
18546.8170166016+0i,411.760585411582+0.000460563074608789i
18547.1534729004+0i,411.760561867257+0.000456435713418262i
18547.4899291992+0i,411.760528488278+0.000442584629992543i
18547.826385498+0i,411.760493810692+0.000429207464958625i
18548.1628417969+0i,411.76046631485+0.000428188085074009i
18548.4992980957+0i,411.760453471189+0.000451222611814445i
18548.8357543945+0i,411.760457359331+0.000500925399761411i
18549.1722106934+0i,411.760475694851+0.000571265329579555i
18549.5086669922+0i,411.76050512575+0.000647848436215891i
18549.845123291+0i,411.76054086127+0.000711526470434863i
18550.1815795898+0i,411.7605796026+0.000745418109504814i
18550.5180358887+0i,411.760620273997+0.000741180401197511i
18550.8544921875+0i,411.760660760762+0.000697548610897936i
18551.1909484863+0i,411.760695790403+0.000624322413155064i
18551.5274047852+0i,411.760723064247+0.000538524024313408i
18551.863861084+0i,411.760736335541+0.000456214871836674i
18552.2003173828+0i,411.760730833389+0.000388156104181498i
18552.5367736816+0i,411.76070600925+0.000338190036769119i
