0.336456298828125+0i,411.945836429532-2.74557708872916e-11i
20449.1409301758+0i,411.945661819961+0.000369641907546649i
20449.4773864746+0i,411.945665033188+0.00035874574693447i
20449.8138427734+0i,411.945662535809+0.000359966106837729i
20450.1502990723+0i,411.945654620543+0.000373754886846814i
20450.4867553711+0i,411.945641133659+0.000398873420403233i
20450.8232116699+0i,411.945622681107+0.000433967452361313i
20451.1596679688+0i,411.945600653831+0.000474337915550557i
20451.4961242676+0i,411.94557799885+0.000513895317915237i
20451.8325805664+0i,411.94555825441+0.00054654443352433i
20452.1690368652+0i,411.94554455814+0.000567751585417058i
20452.5054931641+0i,411.945538565523+0.000574114032529552i
20452.8419494629+0i,411.945540615096+0.000564786395816527i
20453.1784057617+0i,411.945548417046+0.000543324411678881i
20453.5148620605+0i,411.945559248357+0.000513285085595651i
20453.8513183594+0i,411.945569983285+0.000480959346404244i
20454.1877746582+0i,411.945579570613+0.000450366546183722i
20454.524230957+0i,411.945587485361+0.000425186796797349i
20454.8606872559+0i,411.945593900735+0.000408797009701282i
20455.1971435547+0i,411.945599885396+0.000402170087789629i
20455.5335998535+0i,411.945605675383+0.000406073388772364i
20455.8700561523+0i,411.94561111959+0.000419899082477571i
20456.2065124512+0i,411.945616019732+0.000441085990509219i
20456.54296875+0i,411.945620102842+0.000466291836668789i
20456.8794250488+0i,411.945623686698+0.000490846059010227i
20457.2158813477+0i,411.945627286307+0.000510163993588611i
20457.5523376465+0i,411.945631006458+0.000520830030791487i
20457.8887939453+0i,411.9456349443+0.000520952540775327i
20458.2252502441+0i,411.945638119796+0.000511712185279501i
20458.561706543+0i,411.945639562185+0.000495703878189984i
20458.8981628418+0i,411.945638875803+0.000476672907958881i
20459.2346191406+0i,411.945635257022+0.000459085261507592i
20459.5710754395+0i,411.945629515005+0.000446722200074797i
20459.9075317383+0i,411.945622617413+0.000441730978438666i
20460.2439880371+0i,411.945615722815+0.000445423014090331i
20460.5804443359+0i,411.945610162388+0.000458796252758445i
20460.9169006348+0i,411.94560647221+0.000480726075840839i
20461.2533569336+0i,411.945605257218+0.000509378443725754i
20461.5898132324+0i,411.945607124333+0.000540904192093636i
20461.9262695312+0i,411.945612045165+0.0005708030921459i
20462.2627258301+0i,411.945619562813+0.000594927818661469i
20462.5991821289+0i,411.945629544165+0.000607648203574738i
20462.9356384277+0i,411.945640305082+0.000607632638347142i
20463.2720947266+0i,411.94565073731+0.000593450994071862i
20463.6085510254+0i,411.945659000231+0.000568020444913043i
20463.9450073242+0i,411.945663687211+0.000537164679396528i
20464.281463623+0i,411.945664569674+0.000505044382390305i
20464.6179199219+0i,411.945661256978+0.000477607549050947i
20464.9543762207+0i,411.945654653514+0.000459005885182836i
20465.2908325195+0i,411.945645455998+0.000451894222114416i
20465.6272888184+0i,411.945634919034+0.000456640018069169i
20465.9637451172+0i,411.945623319446+0.000472869283984703i
20466.300201416+0i,411.94561114229+0.000499556635559991i
20466.6366577148+0i,411.945599367961+0.000532823464906628i
20466.9731140137+0i,411.945588631767+0.000570217659968947i
20467.3095703125+0i,411.945580421286+0.000606406653328914i
20467.6460266113+0i,411.94557613562+0.000636896813166486i
20467.9824829102+0i,411.945576829966+0.000658251609786414i
20468.318939209+0i,411.945582899726+0.00066789620361088i
20468.6553955078+0i,411.945593781338+0.000665483668127694i
20468.9918518066+0i,411.945607995273+0.000652207469128428i
20469.3283081055+0i,411.945623386972+0.000631453093504684i
20469.6647644043+0i,411.945637766033+0.000607085062126154i
20470.0012207031+0i,411.945648689399+0.000584021958781918i
20470.337677002+0i,411.945654953673+0.000565574138523799i
20470.6741333008+0i,411.945655284385+0.00055460283820415i
20471.0105895996+0i,411.945649965572+0.00055210371198272i
20471.3470458984+0i,411.945639855867+0.000557477297205324i
20471.6835021973+0i,411.945627324893+0.000567587023367008i
20472.0199584961+0i,411.945614820396+0.000578336247581645i
20472.3564147949+0i,411.945605443061+0.000586608403142902i
20472.6928710938+0i,411.945601422293+0.000588845718740315i
20473.0293273926+0i,411.945604281415+0.000583181270844412i
20473.3657836914+0i,411.945613635042+0.000571423878591103i
20473.7022399902+0i,411.945628210661+0.000555186266195333i
20474.0386962891+0i,411.945644699558+0.000539051117509583i
20474.3751525879+0i,411.945661190103+0.000525651591517755i
20474.7116088867+0i,411.945674982569+0.000518609669402155i
20475.0480651855+0i,411.945684940619+0.000518542835389127i
20475.3845214844+0i,411.9456899687+0.000526469811146694i
20475.7209777832+0i,411.945689877547+0.000541730374263092i
20476.057434082+0i,411.945684499077+0.000563347424510615i
20476.3938903809+0i,411.945673952912+0.000590328249588801i
20476.7303466797+0i,411.945659771687+0.000619732833877474i
20477.0668029785+0i,411.945643647366+0.000649173299491072i
20477.4032592773+0i,411.945628691656+0.000675111001998941i
20477.7397155762+0i,411.945618102695+0.00069426399522624i
20478.076171875+0i,411.945614584318+0.000704486188455193i
20478.4126281738+0i,411.945619399173+0.000704745870716735i
20478.7490844727+0i,411.945632157981+0.000695229648187336i
20479.0855407715+0i,411.945650213585+0.000679495884177453i
20479.4219970703+0i,411.945670199907+0.000659984497470403i
20479.7584533691+0i,411.945688955053+0.000640235930019135i
20480.094909668+0i,411.945703970379+0.0006223841586792i
20480.4313659668+0i,411.945713827403+0.00060780822725354i
20480.7678222656+0i,411.945718449762+0.000596780481157284i
20481.1042785645+0i,411.945718765997+0.000588697531605233i
20481.4407348633+0i,411.945716123102+0.000582594597305302i
20481.7771911621+0i,411.945711714419+0.000578274017180669i
20482.1136474609+0i,411.945706950553+0.00057525412573784i
20482.4501037598+0i,411.945702923809+0.000573934601896608i
20482.7865600586+0i,411.945700881158+0.000574813013236617i
20483.1230163574+0i,411.945701601129+0.000577575374995256i
20483.4594726562+0i,411.945705887253+0.00058109830041832i
20483.7959289551+0i,411.945713608185+0.000584881281442284i
20484.1323852539+0i,411.945723794776+0.000588078294735276i
20484.4688415527+0i,411.945735172838+0.000589452867971232i
20484.8052978516+0i,411.94574566212+0.000588710769988161i
20485.1417541504+0i,411.945753425603+0.000586269258545515i
20485.4782104492+0i,411.945757122853+0.000582411674992302i
20485.814666748+0i,411.94575636622+0.000577357943866797i
20486.1511230469+0i,411.945751575682+0.000571700056058416i
20486.4875793457+0i,411.945743672138+0.000566011252489458i
20486.8240356445+0i,411.945734272101+0.000561428120147142i
20487.1604919434+0i,411.945724931241+0.000558492088636678i
20487.4969482422+0i,411.945717396437+0.000557837944424436i
20487.833404541+0i,411.945712337084+0.000560292224154924i
20488.1698608398+0i,411.945710516386+0.000564981496703316i
20488.5063171387+0i,411.945711488843+0.000572585053429338i
20488.8427734375+0i,411.945714353949+0.000581813438309092i
20489.1792297363+0i,411.945717753094+0.000592091000691604i
20489.5156860352+0i,411.945719639283+0.000602909979815343i
20489.852142334+0i,411.945719117787+0.000612652182023497i
20490.1885986328+0i,411.945714388418+0.000621925419937275i
20490.5250549316+0i,411.945704738544+0.000630693529600062i
20490.8615112305+0i,411.945690444502+0.00063919255047277i
20491.1979675293+0i,411.945671807257+0.000647944559659395i
20491.5344238281+0i,411.945650226438+0.000658004783837623i
20491.870880127+0i,411.945627436627+0.000669384875356916i
20492.2073364258+0i,411.945604918361+0.000682518516553563i
20492.5437927246+0i,411.945585291903+0.000696137854250343i
20492.8802490234+0i,411.945570762627+0.000709076281128043i
20493.2167053223+0i,411.945562654042+0.000720020335534624i
20493.5531616211+0i,411.945562788962+0.000725317340270778i
20493.8896179199+0i,411.945571117451+0.000722977445865761i
20494.2260742188+0i,411.945587050323+0.000710455001658401i
20494.5625305176+0i,411.945607656232+0.000688541437791196i
20494.8989868164+0i,411.945630471093+0.000657312690197293i
20495.2354431152+0i,411.945652003859+0.000620032446089516i
20495.5718994141+0i,411.945669950289+0.000580631481782318i
20495.9083557129+0i,411.945683148429+0.000543472928763854i
20496.2448120117+0i,411.945691981613+0.000511866176347404i
20496.5812683105+0i,411.945697659079+0.000487655501318125i
20496.9177246094+0i,411.945701432901+0.000472284591959147i
20497.2541809082+0i,411.945705351165+0.000464873802320419i
20497.590637207+0i,411.945709272043+0.000465322710251635i
20497.9270935059+0i,411.94571371978+0.000472611649774893i
20498.2635498047+0i,411.945717701834+0.000485424173254915i
20498.6000061035+0i,411.945721113128+0.000502142420567957i
20498.9364624023+0i,411.945723652446+0.000520908592744156i
20499.2729187012+0i,411.945725503573+0.000538622734073953i
20499.609375+0i,411.945727293706+0.000552495862690856i
20499.9458312988+0i,411.945728695833+0.000561079829755309i
20500.2822875977+0i,411.945729711114+0.000563207174430243i
20500.6187438965+0i,411.945729381801+0.000560693202487511i
20500.9552001953+0i,411.945727548145+0.000554378749855481i
20501.2916564941+0i,411.945724222296+0.000546611436056068i
20501.628112793+0i,411.945719206695+0.000539589333295698i
20501.9645690918+0i,411.945713149665+0.000534656760573165i
20502.3010253906+0i,411.945706677633+0.000531584902678965i
20502.6374816895+0i,411.945700334676+0.000530991326905474i
20502.9739379883+0i,411.945694066764+0.000532509653695969i
20503.3103942871+0i,411.945687832165+0.000535561547298239i
20503.6468505859+0i,411.945681136432+0.000540494166343173i
20503.9833068848+0i,411.945673395045+0.000546565336171932i
20504.3197631836+0i,411.945665063017+0.000552892006028533i
20504.6562194824+0i,411.945656503895+0.000558283520441098i
20504.9926757812+0i,411.945648693053+0.000561592568385915i
20505.3291320801+0i,411.945642226326+0.000562210752858298i
20505.6655883789+0i,411.945638330634+0.000559176803099789i
20506.0020446777+0i,411.945637778719+0.000553419803506829i
20506.3385009766+0i,411.945641085045+0.000544404121870658i
20506.6749572754+0i,411.94564846755+0.000532966609640159i
20507.0114135742+0i,411.945658583131+0.000520864415225308i
20507.347869873+0i,411.945670330402+0.000508794619415697i
20507.6843261719+0i,411.945681926432+0.000498295937172589i
20508.0207824707+0i,411.945691633256+0.000491395081267595i
20508.3572387695+0i,411.945697593756+0.000489783533903599i
20508.6936950684+0i,411.945699109981+0.000494299882927404i
20509.0301513672+0i,411.945695521208+0.000505842447766386i
20509.366607666+0i,411.945687072109+0.000523926569692432i
20509.7030639648+0i,411.945674518901+0.000547244939367895i
20510.0395202637+0i,411.945659245+0.000574642951689098i
20510.3759765625+0i,411.945643116249+0.000601883109645609i
20510.7124328613+0i,411.945629151858+0.000626208922449082i
20511.0488891602+0i,411.945619615828+0.000644769877247469i
20511.385345459+0i,411.94561685007+0.000653956351994337i
20511.7218017578+0i,411.945621478469+0.00065241244752619i
20512.0582580566+0i,411.94563263282+0.000640541506569565i
20512.3947143555+0i,411.945648150734+0.000620085668107904i
20512.7311706543+0i,411.945664979976+0.00059415478188928i
20513.0676269531+0i,411.945679915866+0.00056624430665523i
20513.404083252+0i,411.945690489559+0.000540209003709745i
20513.7405395508+0i,411.945695065933+0.000519442235909509i
20514.0769958496+0i,411.94569368512+0.000505079468227515i
20514.4134521484+0i,411.945686629787+0.000498256513994666i
20514.7499084473+0i,411.945675301572+0.000498677615230704i
20515.0863647461+0i,411.945661578555+0.000504586916836051i
20515.4228210449+0i,411.945647150102+0.000514584489986626i
20515.7592773438+0i,411.945633679372+0.000526410044121343i
20516.0957336426+0i,411.945623120748+0.000537453561495795i
20516.4321899414+0i,411.945616949682+0.000544937857922638i
20516.7686462402+0i,411.945615829837+0.000547612639223628i
20517.1051025391+0i,411.945619827677+0.000544061247096741i
20517.4415588379+0i,411.945628191798+0.000534322605774342i
20517.7780151367+0i,411.945640001854+0.000519078980697863i
20518.1144714355+0i,411.945653396406+0.000499799921604098i
20518.4509277344+0i,411.945666747243+0.000478297218681895i
20518.7873840332+0i,411.945679334283+0.000456271924400572i
20519.123840332+0i,411.945690116766+0.000435286665782593i
20519.4602966309+0i,411.945698410273+0.000416985694711485i
20519.7967529297+0i,411.945704606549+0.000401572154929291i
20520.1332092285+0i,411.94570838227+0.00038997958650752i
20520.4696655273+0i,411.945710683255+0.000381901538653462i
20520.8061218262+0i,411.945712050067+0.000376832012399016i
20521.142578125+0i,411.945712595808+0.000375069263972505i
20521.4790344238+0i,411.945712979335+0.00037561990713577i
20521.8154907227+0i,411.945713240283+0.000378162690085053i
20522.1519470215+0i,411.945713341064+0.000383053650948602i
20522.4884033203+0i,411.945713366023+0.000389533005070875i
20522.8248596191+0i,411.945713592975+0.000397750004609615i
20523.161315918+0i,411.945714185539+0.000407872929473895i
20523.4977722168+0i,411.945716016541+0.000418157541117529i
20523.8342285156+0i,411.94571942157+0.000427707615474826i
20524.1706848145+0i,411.945724888123+0.000434778154522529i
20524.5071411133+0i,411.945732405826+0.000437955549673613i
20524.8435974121+0i,411.945741567916+0.000436238109308649i
20525.1800537109+0i,411.945751632454+0.000428842858345274i
20525.5165100098+0i,411.945761241436+0.000416577401024518i
20525.8529663086+0i,411.945768902077+0.000401129871727375i
20526.1894226074+0i,411.945773838439+0.000384380734034779i
20526.5258789062+0i,411.945774589052+0.000368699924469337i
20526.8623352051+0i,411.945770799568+0.000356291556234279i
20527.1987915039+0i,411.945762392524+0.000348468920939729i
20527.5352478027+0i,411.945749696627+0.000346313430957175i
20527.8717041016+0i,411.945733239273+0.000349856964204133i
20528.2081604004+0i,411.94571468199+0.000358447255328975i
20528.5446166992+0i,411.945695890814+0.00037033792708412i
20528.881072998+0i,411.945679150287+0.000383516083929677i
20529.2175292969+0i,411.945667148299+0.000394827147369719i
20529.5539855957+0i,411.945661416302+0.000402293721908261i
20529.8904418945+0i,411.945663015969+0.000403479060573327i
20530.2268981934+0i,411.945671659573+0.000397408533823771i
20530.5633544922+0i,411.94568611296+0.000384110271256401i
20530.899810791+0i,411.94570357552+0.000365792061907299i
20531.2362670898+0i,411.945721640037+0.000344529790585641i
20531.5727233887+0i,411.945737747425+0.000323401523876922i
20531.9091796875+0i,411.94575003506+0.000305215209331786i
20532.2456359863+0i,411.945757397673+0.000292161141249636i
20532.5820922852+0i,411.945759305482+0.000284741533100239i
20532.918548584+0i,411.945755760314+0.000283947240380082i
20533.2550048828+0i,411.945747113625+0.000288747825743725i
20533.5914611816+0i,411.945734525234+0.000297926699066452i
20533.9279174805+0i,411.945718858356+0.000310522337427721i
20534.2643737793+0i,411.945702052312+0.000324676962218142i
20534.6008300781+0i,411.945686279651+0.000339090206551035i
20534.937286377+0i,411.945673809043+0.000351383055014508i
20535.2737426758+0i,411.945666169758+0.000360272040492444i
20535.6101989746+0i,411.945664897259+0.000363908448883795i
20535.9466552734+0i,411.94566921947+0.000362149367418159i
20536.2831115723+0i,411.945678665719+0.000355343412142798i
20536.6195678711+0i,411.945690996147+0.000344344269042359i
20536.9560241699+0i,411.945703652846+0.000331584096843434i
20537.2924804688+0i,411.945714554824+0.000319567267514769i
20537.6289367676+0i,411.945722087847+0.000310160072739179i
20537.9653930664+0i,411.945725776113+0.000304865295928411i
20538.3018493652+0i,411.945725504931+0.000303781721056004i
20538.6383056641+0i,411.945721446768+0.000307235015535665i
20538.9747619629+0i,411.945714105667+0.000314106127053729i
20539.3112182617+0i,411.945703966236+0.000324077493481192i
