0.336456298828125+0i,411.924635809869-1.18279227849759e-11i
17245.4040527344+0i,-0.363101561146991-1447.99147495079i
17245.7405090332+0i,-8.45857998455502-1409.90027808746i
17246.076965332+0i,-18.7748987597454-1367.99141419215i
17246.4134216309+0i,-28.7663500687482-1326.6650455299i
17246.7498779297+0i,-35.0360447455891-1288.63221250904i
17247.0863342285+0i,-36.502424120429-1257.7101258658i
17247.4227905273+0i,-32.0810871300508-1234.46324226746i
17247.7592468262+0i,-22.2834231111653-1219.51802871144i
17248.095703125+0i,-7.7848966952518-1212.9410010612i
17248.4321594238+0i,8.70617644378796-1212.3558461906i
17248.7686157227+0i,26.7451299452585-1215.28342049253i
17249.1050720215+0i,42.8279762930753-1218.72125773377i
17249.4415283203+0i,55.3677212046831-1218.7923247131i
17249.7779846191+0i,62.9665928589047-1214.33178801639i
17250.114440918+0i,66.4926049400648-1203.64073764061i
17250.4508972168+0i,66.1898871081737-1187.797246746i
17250.7873535156+0i,63.056902720682-1168.37801626159i
17251.1238098145+0i,58.5943401818358-1146.0147881402i
17251.4602661133+0i,54.8778773900854-1121.717500944i
17251.7967224121+0i,54.5266613851199-1098.39930315743i
17252.1331787109+0i,56.8142342099658-1077.82692103127i
17252.4696350098+0i,61.8273876948074-1063.44220920334i
17252.8060913086+0i,68.5933138772514-1058.17212141674i
17253.1425476074+0i,77.686937035934-1062.78043095307i
17253.4790039062+0i,87.1551347372212-1077.99967479893i
17253.8154602051+0i,96.8657810662096-1103.83433919847i
17254.1519165039+0i,105.456442371161-1138.6908137374i
17254.4883728027+0i,113.09549397259-1180.14424804366i
17254.8248291016+0i,120.795443074726-1224.28029290159i
17255.1612854004+0i,129.560240442133-1267.44296968056i
17255.4977416992+0i,139.431994353453-1304.92313293988i
17255.834197998+0i,150.733388204611-1333.86807203012i
17256.1706542969+0i,161.796050258149-1353.00318777025i
17256.5071105957+0i,172.675723324362-1362.68953692866i
17256.8435668945+0i,180.105492078261-1365.52787053566i
17257.1800231934+0i,183.991449124306-1363.69268584539i
17257.5164794922+0i,182.588399430261-1359.86715550613i
17257.852935791+0i,175.209010118706-1355.1367074305i
17258.1893920898+0i,162.023747636584-1349.50264694919i
17258.5258483887+0i,141.60790786858-1342.84278795673i
17258.8623046875+0i,115.920928896848-1332.91032800486i
17259.1987609863+0i,86.2681050177195-1317.47473337553i
17259.5352172852+0i,55.3661730594746-1296.52731504596i
17259.871673584+0i,25.3942986551972-1268.74367941051i
17260.2081298828+0i,-1.76052639631225-1237.47835984548i
17260.5445861816+0i,-24.7609911615602-1204.65434425865i
17260.8810424805+0i,-43.8393876201101-1173.49769840441i
17261.2174987793+0i,-58.746567515275-1147.11248314347i
17261.5539550781+0i,-70.1452111763855-1127.4189772664i
17261.890411377+0i,-77.9706414136081-1117.07527771164i
17262.2268676758+0i,-82.7144034727727-1117.18336886796i
17262.5633239746+0i,-83.3926796717298-1129.66523471945i
17262.8997802734+0i,-79.3028108561101-1154.35798690016i
17263.2362365723+0i,-68.8652682172827-1191.43074685561i
17263.5726928711+0i,-50.1203129348427-1239.10200710507i
17263.9091491699+0i,-20.2419041314592-1293.15964365529i
17264.2456054688+0i,21.3963486159983-1346.19625265727i
17264.5820617676+0i,72.4148694998201-1389.01359951098i
17264.9185180664+0i,126.823868413262-1410.51981772173i
17265.2549743652+0i,173.615902879098-1405.5475630187i
17265.5914306641+0i,205.182184771418-1376.00027532695i
17265.9278869629+0i,217.869133346061-1329.61733206558i
17266.2643432617+0i,215.024269429478-1276.53915005369i
17266.6007995605+0i,202.2215776752-1225.75607594643i
17266.9372558594+0i,184.091663458682-1182.33028604576i
17267.2737121582+0i,164.630790754697-1151.07398945603i
17267.610168457+0i,145.961600503716-1132.18710602448i
17267.9466247559+0i,128.176556939884-1126.59423326035i
17268.2830810547+0i,110.193932531947-1133.29514488639i
17268.6195373535+0i,89.0310785544887-1152.74700631645i
17268.9559936523+0i,63.4884206455479-1183.79360746251i
17269.2924499512+0i,32.1484679359443-1223.78245146959i
17269.62890625+0i,-7.12791740463139-1265.74869338602i
17269.9653625488+0i,-54.5712583863423-1301.96901883928i
17270.3018188477+0i,-105.560663218676-1325.36316221002i
17270.6382751465+0i,-151.914162632053-1329.49909600542i
17270.9747314453+0i,-185.787603956589-1316.58554271311i
17271.3111877441+0i,-201.894050777562-1292.41062235967i
17271.647644043+0i,-200.676937285079-1263.99706432026i
17271.9841003418+0i,-186.023006815012-1237.36525830182i
17272.3205566406+0i,-161.2164441204-1215.20287542203i
17272.6570129395+0i,-130.577846644626-1198.88320990405i
17272.9934692383+0i,-96.7524727817995-1188.77171022009i
17273.3299255371+0i,-60.8170704883265-1184.27286748928i
17273.6663818359+0i,-25.3429833930164-1185.02887791367i
17274.0028381348+0i,8.5474901500004-1190.25074906464i
17274.3392944336+0i,38.9253924638386-1198.97638140072i
17274.6757507324+0i,63.5281828291064-1210.43690755164i
17275.0122070312+0i,80.7055479387157-1224.1028568222i
17275.3486633301+0i,87.7737805251267-1237.59353518938i
17275.6851196289+0i,84.5007151407058-1248.1812200435i
17276.0215759277+0i,72.3633670464614-1251.74219325149i
17276.3580322266+0i,54.4939808339891-1247.10134672734i
17276.6944885254+0i,35.3388595559011-1233.23202552619i
17277.0309448242+0i,19.3980645160932-1212.06869553326i
17277.367401123+0i,8.25659417401904-1186.70132291733i
17277.7038574219+0i,2.64781645537267-1160.12847138933i
17278.0403137207+0i,1.87256245705744-1135.28011530271i
17278.3767700195+0i,4.79856124300884-1114.38558760719i
17278.7132263184+0i,10.4405332971531-1099.55397295611i
17279.0496826172+0i,17.5301906316002-1091.57456421595i
17279.386138916+0i,25.5482927212518-1091.6790479569i
17279.7225952148+0i,33.8956208885225-1101.40228933624i
17280.0590515137+0i,41.8068423046545-1120.6676281271i
17280.3955078125+0i,49.6349289853218-1149.07429838269i
17280.7319641113+0i,56.852772002773-1185.24289231359i
17281.0684204102+0i,63.8452727031974-1226.92940999559i
17281.404876709+0i,71.0459370042573-1269.24287426521i
17281.7413330078+0i,79.3349670659588-1306.81071434498i
17282.0777893066+0i,88.4205140906104-1333.4050664094i
17282.4142456055+0i,97.1740720703892-1344.12500054922i
17282.7507019043+0i,103.045311147615-1337.74858814999i
17283.0871582031+0i,103.879425435143-1315.72752943309i
17283.423614502+0i,98.7807703130112-1283.16457272159i
17283.7600708008+0i,88.3146019699354-1245.37309984093i
17284.0965270996+0i,73.8942823222893-1207.42817791665i
17284.4329833984+0i,57.9724852901874-1173.86433567835i
17284.7694396973+0i,41.8672963608339-1146.73868173729i
17285.1058959961+0i,26.8707832487685-1127.17565493776i
17285.4423522949+0i,14.0732164587788-1116.27713543763i
17285.7788085938+0i,3.77817551322397-1113.1926275013i
17286.1152648926+0i,-3.06476516183725-1116.89174056525i
17286.4517211914+0i,-5.84038625839179-1126.32825197748i
17286.7881774902+0i,-4.38331360301448-1139.37418150032i
17287.1246337891+0i,1.49833653927196-1154.14383363203i
17287.4610900879+0i,11.20303246637-1168.64960445767i
17287.7975463867+0i,23.0814310189265-1181.5025571329i
17288.1340026855+0i,35.0041209557154-1191.48805964807i
17288.4704589844+0i,44.0344661263602-1199.26431756414i
17288.8069152832+0i,48.1803077077954-1206.52663318411i
17289.143371582+0i,46.6152585947809-1214.20975596641i
17289.4798278809+0i,38.9888290832838-1223.68960286061i
17289.8162841797+0i,26.427513403363-1235.4223842689i
17290.1527404785+0i,10.8999553824995-1248.40784595799i
17290.4891967773+0i,-4.55213160927627-1262.78747889761i
17290.8256530762+0i,-16.7279288702473-1276.93376503298i
17291.162109375+0i,-21.8666528412785-1290.58149933747i
17291.4985656738+0i,-17.618217630893-1300.64174472735i
17291.8350219727+0i,-2.13110560466841-1306.40743586571i
17292.1714782715+0i,21.973080098266-1305.33801833899i
17292.5079345703+0i,51.9972725698144-1296.11599788861i
17292.8443908691+0i,81.2741589756202-1280.05234688467i
17293.180847168+0i,105.554584828378-1259.47841949859i
17293.5173034668+0i,119.749102560833-1239.2049552822i
17293.8537597656+0i,123.494245863147-1222.887934056i
17294.1902160645+0i,116.215672446809-1213.04071520233i
17294.5266723633+0i,98.7386953608325-1210.4172365525i
17294.8631286621+0i,72.7191218892123-1213.72403737322i
17295.1995849609+0i,39.4684912071801-1221.13172984764i
17295.5360412598+0i,1.96104475227139-1230.20690126721i
17295.8724975586+0i,-36.5165520189074-1238.35317010135i
17296.2089538574+0i,-71.6760676956118-1244.19051171741i
17296.5454101562+0i,-99.443276193115-1247.37598028297i
17296.8818664551+0i,-116.050320657555-1248.20097724024i
17297.2183227539+0i,-119.744651800512-1247.27150798229i
17297.5547790527+0i,-110.498245228763-1244.87473877147i
17297.8912353516+0i,-89.8451354490372-1240.87593607611i
17298.2276916504+0i,-62.3444736270622-1235.10766357498i
17298.5641479492+0i,-31.0540541732971-1227.03955111615i
17298.900604248+0i,-0.721583117320064-1216.22835748652i
17299.2370605469+0i,25.2153833748933-1203.10546460147i
17299.5735168457+0i,45.7490433103932-1188.34674781826i
17299.9099731445+0i,59.2866088141529-1172.28829222152i
17300.2464294434+0i,66.4171456258498-1155.79336203616i
17300.5828857422+0i,67.8397587393543-1139.55737859491i
17300.919342041+0i,64.4079998302787-1123.62530346462i
17301.2557983398+0i,57.796898293681-1109.42433171687i
17301.5922546387+0i,49.2035133178158-1097.26980799167i
17301.9287109375+0i,39.5980070177349-1088.56247896393i
17302.2651672363+0i,29.8613931156715-1083.24737749205i
17302.6016235352+0i,20.3520379409533-1082.19889875336i
17302.938079834+0i,10.941218716657-1084.98870218282i
17303.2745361328+0i,2.06574946868657-1090.5423331996i
17303.6109924316+0i,-6.14034867736564-1097.83956674729i
17303.9474487305+0i,-13.4992187941055-1105.40310920106i
17304.2839050293+0i,-19.5355130013394-1112.42864546576i
17304.6203613281+0i,-23.7485743665193-1118.35514835504i
17304.956817627+0i,-25.2395680681512-1123.33777830621i
17305.2932739258+0i,-23.9254493054436-1128.28448606624i
17305.6297302246+0i,-18.9974558322199-1134.12181884691i
17305.9661865234+0i,-10.6343900768482-1143.18362605903i
17306.3026428223+0i,1.10472863460125-1156.90433816421i
17306.6390991211+0i,15.9834675702628-1177.48127245682i
17306.9755554199+0i,32.8806717712766-1206.27032699695i
17307.3120117188+0i,50.9994218164376-1243.29850010753i
17307.6484680176+0i,68.8721138435056-1288.27086916985i
17307.9849243164+0i,83.8343695640817-1337.21464404255i
17308.3213806152+0i,94.5026706865783-1384.98088589665i
17308.6578369141+0i,98.1326966630047-1423.67714600965i
17308.9942932129+0i,95.075268145863-1444.50503981726i
17309.3307495117+0i,87.3204683396969-1441.98677508841i
17309.6672058105+0i,77.3201036020344-1414.74152619833i
17310.0036621094+0i,68.8149540967184-1367.6936711056i
17310.3401184082+0i,63.3065712086624-1309.20798923264i
17310.676574707+0i,61.705463976039-1247.78940144431i
17311.0130310059+0i,62.9847645335266-1190.96448438843i
17311.3494873047+0i,67.2617781908344-1143.06774540862i
17311.6859436035+0i,72.67001730267-1106.93895040906i
17312.0223999023+0i,78.2760164611233-1083.89169898521i
17312.3588562012+0i,82.4044532423486-1073.68983301955i
17312.6953125+0i,83.9470679487183-1076.55552621025i
17313.0317687988+0i,81.1634892301083-1090.79514928923i
17313.3682250977+0i,73.5794507063768-1114.7997768978i
17313.7046813965+0i,60.2619619057664-1144.63430307226i
17314.0411376953+0i,41.6152020265819-1175.91777408597i
17314.3775939941+0i,18.4532168808092-1203.67468102107i
17314.714050293+0i,-5.99595227459992-1223.98959673634i
17315.0505065918+0i,-27.7005053138753-1234.94411671584i
17315.3869628906+0i,-42.8056674335339-1236.15348160873i
17315.7234191895+0i,-48.7670262927608-1230.23730438475i
17316.0598754883+0i,-45.2887513782756-1219.93666265072i
17316.3963317871+0i,-32.9301769298045-1208.48293652878i
17316.7327880859+0i,-14.7108887709191-1198.07179943746i
17317.0692443848+0i,7.18365426893214-1190.42605833835i
17317.4057006836+0i,29.7731845714911-1186.45961540413i
17317.7421569824+0i,50.2246326348017-1185.75216054261i
17318.0786132812+0i,65.8055927984232-1188.81734388781i
17318.4150695801+0i,74.845148274158-1194.34540609775i
17318.7515258789+0i,75.1013430221682-1201.96436270434i
17319.0879821777+0i,65.9354087678186-1209.69417786533i
17319.4244384766+0i,47.6189093682845-1216.33554294634i
17319.7608947754+0i,21.1761618457597-1220.8924016735i
17320.0973510742+0i,-9.99829975207237-1222.08157482198i
17320.433807373+0i,-43.392968332809-1220.58212012731i
17320.7702636719+0i,-75.5143910281964-1216.86393276233i
17321.1067199707+0i,-103.56849146405-1212.51112411096i
17321.4431762695+0i,-125.825002956815-1208.58239146617i
17321.7796325684+0i,-140.491848652792-1206.77967449484i
17322.1160888672+0i,-147.411225324172-1205.09666289399i
17322.452545166+0i,-146.515956188347-1203.04788905652i
17322.7890014648+0i,-138.312442270411-1198.42943526462i
17323.1254577637+0i,-124.255142255428-1188.37416884871i
17323.4619140625+0i,-106.378956635273-1172.84027166354i
17323.7983703613+0i,-87.0353794061761-1150.96623568173i
17324.1348266602+0i,-68.1825381328946-1125.41018587209i
17324.471282959+0i,-50.9306678377074-1098.14623406994i
17324.8077392578+0i,-35.330590433187-1072.93354216739i
17325.1441955566+0i,-20.9301001910215-1052.86101421787i
17325.4806518555+0i,-7.2491928938898-1040.762356135i
17325.8171081543+0i,5.97301113653443-1038.97940845347i
17326.1535644531+0i,18.5773086017739-1049.21330807614i
17326.490020752+0i,30.3044970895548-1072.25224163792i
17326.8264770508+0i,39.9906460306605-1107.55936739881i
17327.1629333496+0i,45.9988227615733-1154.15584024472i
17327.4993896484+0i,46.1525270781554-1208.47276751735i
17327.8358459473+0i,38.3945329699133-1263.33979803687i
17328.1723022461+0i,23.6663417134131-1309.10285364182i
17328.5087585449+0i,5.027585305072-1336.63813551312i
17328.8452148438+0i,-11.9137613833767-1340.20763974296i
17329.1816711426+0i,-21.1012506019074-1321.4748961703i
17329.5181274414+0i,-21.0921316429408-1285.8829885094i
17329.8545837402+0i,-13.5312746345552-1241.65161217205i
17330.1910400391+0i,-0.632022349829841-1197.0416498702i
17330.5274963379+0i,14.3618656595252-1156.86326589205i
17330.8639526367+0i,29.0175585480096-1125.53496732575i
17331.2004089355+0i,42.1649922814549-1105.06460380738i
17331.5368652344+0i,52.2634837894856-1096.0098166491i
17331.8733215332+0i,58.2868978688513-1099.00243759746i
17332.209777832+0i,59.379613623209-1113.05149633593i
17332.5462341309+0i,53.7645056275813-1136.88239916553i
17332.8826904297+0i,41.4233222037378-1167.24246367319i
17333.2191467285+0i,23.3523940869123-1200.31572092903i
17333.5556030273+0i,1.11579273681736-1231.43357792565i
17333.8920593262+0i,-20.9161639778328-1256.30070390535i
17334.228515625+0i,-38.9067915961186-1272.60689274358i
17334.5649719238+0i,-49.4839578727155-1278.63749211329i
17334.9014282227+0i,-51.5758746966633-1276.23835687952i
17335.2378845215+0i,-46.4633597514211-1267.08653063964i
17335.5743408203+0i,-36.301197080375-1254.71710627018i
17335.9107971191+0i,-24.928287416364-1241.85287596163i
17336.247253418+0i,-14.7937795778074-1231.763258718i
17336.5837097168+0i,-8.4864538833327-1226.49445348769i
17336.9201660156+0i,-8.17094979613099-1226.96619804382i
17337.2566223145+0i,-14.3498040675426-1233.62435237081i
17337.5930786133+0i,-26.7318510618569-1244.78973727792i
17337.9295349121+0i,-43.4045064793587-1258.59610107263i
17338.2659912109+0i,-60.7754560956862-1272.8158554988i
17338.6024475098+0i,-74.598469684254-1284.97357585795i
17338.9389038086+0i,-80.7752381703358-1293.8456828508i
17339.2753601074+0i,-75.3968436474546-1297.52852167919i
17339.6118164062+0i,-57.6223883085759-1293.90363851565i
17339.9482727051+0i,-29.991903113559-1279.24971108929i
17340.2847290039+0i,1.29171102592696-1252.76445510279i
17340.6211853027+0i,28.867863901595-1215.83295715512i
17340.9576416016+0i,47.5216780389926-1174.61250294585i
17341.2940979004+0i,55.1344647324152-1134.76552304846i
17341.6305541992+0i,53.6245406758891-1100.87823397315i
17341.967010498+0i,45.6657155161712-1075.09773435039i
17342.3034667969+0i,33.9907643814529-1057.21915479711i
17342.6399230957+0i,20.907811577341-1046.92740163961i
17342.9763793945+0i,7.28707195606699-1042.1361228837i
17343.3128356934+0i,-6.15753514961946-1042.79339504082i
17343.6492919922+0i,-19.0963624787772-1049.09979555659i
17343.985748291+0i,-28.402634804564-1061.52322980586i
17344.3222045898+0i,-31.6005335455745-1077.93334805966i
17344.6586608887+0i,-26.9246303706796-1094.77067919018i
17344.9951171875+0i,-15.4182728129528-1109.21258025851i
17345.3315734863+0i,1.54816349844398-1118.2751058383i
17345.6680297852+0i,20.1314982604931-1120.69706792527i
17346.004486084+0i,36.6321617300388-1116.41693559932i
17346.3409423828+0i,47.2625112831776-1107.48401704661i
17346.6773986816+0i,50.6184586085415-1096.11340477546i
17347.0138549805+0i,46.1638744883701-1085.47608382178i
17347.3503112793+0i,35.8982549479421-1078.6169767162i
17347.6867675781+0i,22.3036560729106-1077.16712989723i
17348.023223877+0i,7.8008938935236-1082.10098786778i
17348.3596801758+0i,-5.46220585658779-1093.34311015819i
17348.6961364746+0i,-14.882781686665-1110.05340875496i
17349.0325927734+0i,-18.6736679823261-1130.72988029811i
17349.3690490723+0i,-15.010795153655-1152.04460412799i
17349.7055053711+0i,-3.3137684452725-1170.04313035953i
